**************************************************
current time: 12/04/2020 20:26:29
writing data to excel...
uploading data to github...
**************************************************

**************************************************
current time: 12/05/20 14:03:00
writing data to excel...
uploading data to github...
**************************************************

**************************************************
current time: 12/05/2020 17:35:35
writing data to excel...
uploading data to github...
**************************************************

**************************************************
current time: 12/05/2020 17:38:39
writing data to excel...
uploading data to github...
**************************************************

**************************************************
current time: 12/05/20 18:03:00
writing data to excel...
uploading data to github...
**************************************************

**************************************************
current time: 12/05/2020 22:01:59
writing data to excel...
uploading data to github...
**************************************************

**************************************************
current time: 12/06/20 14:03:01
writing data to excel...
uploading data to github...
**************************************************

**************************************************
current time: 12/06/20 18:03:00
writing data to excel...
uploading data to github...
**************************************************

